Episode,Distance
0,319.0
1,250.0
2,246.0
3,202.0
4,216.0
5,199.0
6,247.0
7,206.0
8,377.0
9,197.0
10,242.0
11,284.0
12,272.0
13,321.0
14,198.0
15,287.0
16,169.0
17,238.0
18,272.0
19,298.0
20,338.0
21,254.0
22,149.0
23,244.0
24,156.0
25,230.0
26,194.0
27,251.0
28,245.0
29,253.0
30,228.0
31,139.0
32,198.0
33,366.0
34,244.0
35,210.0
36,282.0
37,291.0
38,209.0
39,115.0
40,311.0
41,218.0
42,287.0
43,242.0
44,330.0
45,335.0
46,230.0
47,257.0
48,252.0
49,221.0
50,249.0
51,303.0
52,275.0
53,183.0
54,267.0
55,246.0
56,340.0
57,178.0
58,250.0
59,170.0
60,301.0
61,283.0
62,185.0
63,150.0
64,195.0
65,211.0
66,287.0
67,350.0
68,128.0
69,203.0
70,241.0
71,194.0
72,218.0
73,216.0
74,241.0
75,146.0
76,209.0
77,169.0
78,274.0
79,227.0
80,207.0
81,309.0
82,262.0
83,238.0
84,156.0
85,290.0
86,174.0
87,260.0
88,229.0
89,222.0
90,213.0
91,215.0
92,266.0
93,314.0
94,270.0
95,285.0
96,312.0
97,238.0
98,197.0
99,304.0
100,256.0
101,223.0
102,243.0
103,330.0
104,207.0
105,225.0
106,318.0
107,333.0
108,235.0
109,224.0
110,356.0
111,238.0
112,217.0
113,273.0
114,278.0
115,198.0
116,218.0
117,195.0
118,312.0
119,196.0
120,347.0
121,218.0
122,255.0
123,237.0
124,235.0
125,162.0
126,240.0
127,149.0
128,180.0
129,147.0
130,165.0
131,253.0
132,220.0
133,235.0
134,265.0
135,242.0
136,213.0
137,220.0
138,225.0
139,303.0
140,246.0
141,206.0
142,243.0
143,307.0
144,189.0
145,333.0
146,157.0
147,268.0
148,187.0
149,250.0
150,269.0
151,287.0
152,203.0
153,184.0
154,208.0
155,157.0
156,257.0
157,311.0
158,169.0
159,243.0
160,254.0
161,340.0
162,281.0
163,268.0
164,119.0
165,316.0
166,280.0
167,286.0
168,339.0
169,287.0
170,273.0
171,270.0
172,289.0
173,253.0
174,266.0
175,295.0
176,168.0
177,181.0
178,321.0
179,200.0
180,312.0
181,220.0
182,85.0
183,265.0
184,202.0
185,248.0
186,224.0
187,259.0
188,172.0
189,252.0
190,290.0
191,281.0
192,253.0
193,209.0
194,197.0
195,354.0
196,275.0
197,173.0
198,210.0
199,123.0
200,255.0
201,218.0
202,286.0
203,298.0
204,217.0
205,294.0
206,168.0
207,218.0
208,298.0
209,201.0
210,240.0
211,210.0
212,227.0
213,179.0
214,309.0
215,211.0
216,265.0
217,274.0
218,279.0
219,126.0
220,275.0
221,299.0
222,205.0
223,363.0
224,232.0
225,221.0
226,292.0
227,286.0
228,352.0
229,241.0
230,155.0
231,263.0
232,224.0
233,295.0
234,256.0
235,253.0
236,284.0
237,286.0
238,197.0
239,224.0
240,230.0
241,393.0
242,256.0
243,310.0
244,224.0
245,212.0
246,331.0
247,224.0
248,236.0
249,160.0
250,253.0
251,201.0
252,330.0
253,223.0
254,173.0
255,304.0
256,328.0
257,288.0
258,215.0
259,271.0
260,361.0
261,164.0
262,253.0
