Episode,Distance
0,244.0
1,314.0
2,258.0
3,169.0
4,232.0
5,274.0
6,365.0
7,205.0
8,226.0
9,278.0
10,202.0
11,311.0
12,173.0
13,354.0
14,298.0
15,259.0
16,243.0
17,181.0
18,287.0
19,244.0
20,170.0
21,335.0
22,280.0
23,303.0
24,306.0
25,241.0
26,176.0
27,271.0
28,198.0
29,242.0
30,215.0
31,246.0
32,223.0
33,132.0
34,287.0
35,237.0
36,255.0
37,259.0
38,267.0
39,310.0
40,348.0
41,274.0
42,212.0
43,228.0
44,336.0
45,244.0
46,227.0
47,269.0
48,316.0
49,300.0
50,296.0
51,275.0
52,257.0
53,301.0
54,257.0
55,286.0
56,248.0
57,223.0
58,186.0
59,200.0
60,131.0
61,223.0
62,222.0
63,129.0
64,408.0
65,227.0
66,142.0
67,308.0
68,164.0
69,202.0
70,261.0
71,280.0
72,200.0
73,272.0
74,363.0
75,255.0
76,255.0
77,261.0
78,185.0
79,258.0
80,226.0
81,204.0
82,300.0
83,219.0
84,290.0
85,197.0
86,316.0
87,315.0
88,209.0
89,266.0
90,316.0
91,299.0
92,263.0
93,244.0
94,286.0
95,262.0
96,301.0
97,350.0
98,246.0
99,203.0
100,275.0
101,220.0
102,212.0
103,338.0
104,346.0
105,288.0
106,220.0
107,120.0
108,207.0
109,251.0
110,257.0
111,135.0
112,238.0
113,235.0
114,196.0
115,316.0
116,233.0
117,239.0
118,265.0
119,209.0
120,200.0
121,385.0
122,100.0
123,160.0
124,272.0
125,163.0
126,297.0
127,294.0
128,311.0
129,239.0
130,252.0
131,261.0
132,279.0
133,150.0
134,183.0
135,238.0
136,201.0
137,238.0
138,348.0
139,247.0
140,258.0
141,316.0
142,155.0
143,163.0
144,267.0
145,223.0
146,276.0
147,144.0
148,191.0
149,250.0
150,267.0
151,353.0
152,227.0
153,295.0
154,349.0
155,288.0
156,313.0
157,265.0
158,375.0
159,174.0
160,210.0
161,194.0
162,273.0
163,129.0
164,225.0
165,286.0
166,300.0
167,163.0
168,285.0
169,348.0
170,167.0
171,149.0
172,180.0
173,240.0
174,335.0
175,257.0
176,288.0
177,238.0
178,164.0
179,211.0
180,276.0
181,145.0
182,292.0
183,264.0
184,244.0
185,277.0
186,287.0
187,222.0
188,251.0
189,140.0
190,220.0
191,148.0
192,236.0
193,239.0
194,278.0
195,226.0
196,247.0
197,129.0
198,295.0
199,191.0
200,263.0
201,178.0
202,280.0
203,300.0
204,281.0
205,184.0
206,198.0
207,167.0
208,230.0
209,216.0
210,271.0
211,265.0
212,311.0
213,264.0
214,179.0
215,252.0
216,179.0
217,286.0
218,260.0
219,280.0
220,203.0
221,184.0
222,328.0
223,216.0
224,175.0
225,314.0
226,207.0
227,266.0
228,188.0
229,332.0
230,226.0
231,216.0
232,220.0
233,355.0
234,265.0
235,221.0
236,296.0
237,147.0
238,196.0
239,212.0
240,269.0
241,283.0
242,398.0
243,267.0
244,188.0
245,254.0
246,208.0
247,251.0
248,199.0
249,325.0
250,272.0
251,232.0
252,328.0
253,197.0
254,248.0
255,203.0
256,360.0
257,160.0
258,154.0
259,283.0
260,201.0
261,351.0
262,202.0
263,192.0
264,219.0
265,352.0
266,320.0
267,213.0
268,216.0
269,232.0
270,345.0
271,236.0
272,247.0
273,205.0
274,223.0
275,385.0
276,282.0
277,307.0
278,289.0
279,173.0
280,206.0
281,144.0
282,200.0
283,195.0
284,190.0
285,285.0
286,349.0
287,343.0
288,261.0
289,314.0
290,345.0
291,183.0
292,199.0
293,245.0
294,257.0
295,186.0
296,207.0
297,242.0
298,251.0
299,244.0
300,260.0
301,219.0
302,281.0
303,295.0
304,343.0
305,116.0
306,192.0
307,146.0
308,187.0
309,263.0
310,238.0
311,156.0
312,177.0
313,235.0
314,191.0
315,187.0
316,251.0
317,246.0
318,254.0
319,308.0
320,228.0
321,261.0
322,205.0
323,312.0
324,159.0
325,241.0
326,187.0
327,283.0
328,127.0
329,290.0
330,162.0
331,207.0
332,343.0
333,206.0
334,241.0
335,337.0
336,229.0
337,207.0
338,210.0
339,145.0
340,250.0
341,228.0
342,166.0
343,235.0
344,267.0
345,139.0
346,217.0
347,291.0
348,237.0
349,259.0
350,374.0
351,270.0
352,255.0
353,330.0
354,240.0
355,291.0
356,157.0
357,237.0
358,186.0
359,319.0
360,257.0
361,298.0
362,195.0
363,230.0
364,316.0
365,274.0
366,322.0
367,190.0
368,181.0
369,306.0
370,318.0
371,196.0
372,266.0
373,207.0
374,252.0
375,247.0
376,246.0
377,225.0
378,260.0
379,317.0
380,303.0
381,226.0
382,250.0
383,140.0
384,210.0
385,192.0
386,213.0
387,174.0
388,172.0
389,159.0
390,235.0
391,347.0
392,335.0
393,248.0
394,255.0
395,302.0
396,292.0
397,175.0
398,403.0
399,260.0
400,253.0
401,233.0
402,229.0
403,333.0
404,174.0
405,209.0
406,297.0
407,268.0
408,150.0
409,246.0
410,340.0
411,241.0
412,312.0
413,176.0
414,302.0
415,401.0
416,134.0
417,290.0
418,268.0
419,214.0
420,204.0
421,267.0
422,193.0
423,241.0
424,322.0
425,218.0
426,286.0
427,183.0
428,194.0
429,279.0
430,251.0
431,366.0
432,292.0
433,248.0
434,236.0
435,214.0
436,248.0
437,264.0
438,246.0
439,181.0
440,195.0
441,214.0
442,253.0
443,211.0
444,359.0
445,270.0
446,269.0
447,234.0
448,309.0
449,210.0
450,216.0
451,262.0
452,105.0
453,189.0
454,315.0
455,243.0
456,331.0
457,242.0
458,198.0
459,270.0
460,377.0
461,258.0
462,209.0
463,123.0
464,214.0
465,206.0
466,201.0
467,246.0
468,56.0
469,228.0
470,180.0
471,292.0
472,221.0
473,144.0
474,250.0
475,193.0
476,124.0
477,246.0
478,159.0
479,237.0
480,182.0
481,168.0
482,206.0
483,317.0
484,214.0
485,253.0
486,198.0
487,378.0
488,318.0
489,139.0
490,185.0
491,240.0
492,291.0
493,164.0
494,280.0
495,193.0
496,214.0
497,348.0
498,332.0
499,315.0
500,177.0
501,253.0
502,222.0
503,226.0
504,243.0
505,205.0
506,345.0
507,192.0
508,145.0
509,296.0
510,317.0
511,312.0
512,287.0
513,163.0
514,219.0
515,283.0
516,266.0
517,195.0
518,274.0
519,272.0
520,269.0
521,255.0
522,248.0
523,340.0
524,263.0
525,206.0
526,349.0
527,169.0
528,271.0
529,221.0
530,203.0
531,137.0
532,232.0
533,193.0
534,191.0
535,304.0
536,328.0
537,306.0
538,299.0
539,196.0
540,326.0
541,202.0
542,179.0
543,212.0
544,161.0
545,192.0
546,278.0
547,331.0
548,385.0
549,258.0
550,237.0
551,139.0
552,122.0
553,110.0
554,314.0
555,292.0
556,235.0
557,325.0
558,176.0
559,321.0
560,220.0
561,262.0
562,308.0
563,151.0
564,372.0
565,303.0
566,287.0
567,234.0
568,212.0
569,103.0
570,227.0
571,233.0
572,249.0
573,310.0
574,133.0
575,171.0
576,135.0
577,160.0
578,351.0
