Episode,Distance
0,278.0
1,204.0
2,236.0
3,263.0
4,299.0
5,278.0
6,204.0
7,229.0
8,189.0
9,293.0
10,230.0
11,240.0
12,257.0
13,228.0
14,178.0
15,168.0
16,367.0
17,306.0
18,264.0
19,280.0
20,265.0
21,315.0
22,248.0
23,186.0
24,231.0
25,247.0
26,132.0
27,199.0
28,232.0
29,131.0
30,227.0
31,270.0
32,262.0
33,207.0
34,225.0
35,320.0
36,299.0
37,313.0
38,295.0
39,224.0
40,195.0
41,250.0
42,195.0
43,90.0
44,173.0
45,166.0
46,298.0
47,218.0
48,161.0
49,272.0
50,219.0
51,262.0
52,203.0
53,201.0
54,256.0
55,338.0
56,294.0
57,308.0
58,159.0
59,270.0
60,327.0
61,247.0
62,158.0
63,244.0
64,212.0
65,220.0
66,179.0
67,144.0
68,235.0
69,229.0
70,249.0
71,240.0
72,246.0
73,331.0
74,218.0
75,319.0
76,212.0
77,225.0
78,259.0
79,245.0
80,223.0
81,230.0
82,346.0
83,243.0
84,255.0
85,204.0
86,248.0
87,357.0
88,243.0
89,271.0
90,171.0
91,297.0
92,207.0
93,214.0
94,280.0
95,202.0
96,232.0
97,143.0
98,233.0
99,228.0
100,239.0
101,282.0
102,278.0
103,275.0
104,227.0
105,238.0
106,212.0
107,206.0
108,219.0
109,201.0
110,217.0
111,227.0
112,253.0
113,335.0
114,202.0
115,304.0
116,178.0
117,288.0
118,284.0
119,349.0
120,203.0
121,202.0
122,234.0
123,257.0
124,254.0
125,268.0
126,240.0
127,291.0
128,198.0
129,307.0
130,167.0
131,206.0
132,256.0
133,328.0
134,183.0
135,257.0
136,312.0
137,335.0
138,311.0
139,208.0
140,377.0
141,238.0
142,326.0
143,157.0
144,391.0
145,258.0
146,307.0
147,150.0
148,135.0
149,152.0
150,269.0
151,85.0
152,150.0
153,225.0
154,181.0
155,245.0
156,272.0
157,248.0
158,295.0
159,202.0
160,168.0
161,187.0
162,265.0
163,382.0
164,279.0
165,184.0
166,282.0
167,281.0
168,153.0
169,364.0
170,259.0
171,150.0
172,217.0
173,190.0
174,266.0
175,174.0
176,162.0
177,233.0
178,116.0
179,245.0
180,294.0
181,237.0
182,212.0
183,174.0
184,214.0
185,208.0
186,315.0
187,248.0
188,276.0
189,194.0
190,270.0
191,202.0
192,277.0
193,197.0
194,299.0
195,307.0
196,190.0
197,199.0
198,233.0
199,166.0
200,358.0
201,203.0
202,277.0
203,306.0
204,231.0
205,226.0
206,223.0
207,284.0
208,171.0
209,180.0
210,283.0
211,206.0
212,223.0
213,255.0
214,268.0
215,302.0
216,261.0
217,267.0
218,216.0
219,206.0
220,163.0
221,304.0
222,215.0
223,126.0
224,211.0
225,180.0
226,302.0
227,218.0
228,209.0
229,124.0
230,280.0
231,230.0
232,260.0
233,242.0
234,204.0
235,206.0
236,298.0
237,307.0
238,173.0
239,143.0
240,285.0
241,269.0
242,248.0
243,337.0
244,268.0
245,269.0
246,320.0
247,246.0
248,200.0
249,224.0
250,239.0
251,221.0
252,258.0
253,245.0
254,224.0
255,226.0
256,261.0
257,285.0
258,265.0
259,341.0
260,191.0
261,265.0
262,236.0
263,240.0
264,343.0
265,337.0
266,257.0
267,111.0
268,150.0
269,115.0
270,247.0
271,183.0
272,196.0
273,213.0
274,167.0
275,255.0
276,180.0
277,315.0
278,118.0
279,318.0
280,213.0
281,277.0
282,202.0
283,242.0
284,233.0
285,248.0
286,190.0
287,207.0
288,298.0
289,311.0
290,260.0
291,335.0
292,267.0
293,207.0
294,260.0
295,293.0
296,299.0
297,245.0
298,248.0
299,285.0
300,218.0
301,324.0
302,242.0
303,227.0
304,189.0
305,271.0
306,379.0
307,203.0
308,292.0
309,234.0
310,202.0
311,179.0
312,226.0
313,240.0
314,106.0
315,210.0
316,266.0
317,196.0
318,237.0
319,333.0
320,212.0
321,126.0
322,252.0
323,287.0
324,221.0
325,272.0
326,226.0
327,216.0
328,333.0
329,182.0
330,254.0
331,224.0
332,174.0
333,281.0
334,228.0
335,155.0
336,249.0
337,155.0
338,255.0
339,209.0
340,318.0
341,222.0
342,174.0
343,266.0
344,323.0
345,215.0
346,239.0
347,318.0
348,217.0
349,264.0
350,145.0
351,305.0
352,229.0
353,255.0
354,248.0
355,206.0
356,221.0
357,310.0
358,172.0
359,283.0
360,214.0
361,217.0
362,182.0
363,262.0
364,129.0
365,130.0
366,351.0
367,301.0
368,123.0
369,238.0
370,233.0
371,237.0
372,289.0
373,235.0
374,259.0
375,260.0
376,311.0
377,181.0
378,114.0
379,195.0
380,127.0
381,222.0
382,290.0
383,213.0
384,192.0
385,247.0
386,230.0
387,177.0
388,145.0
389,243.0
390,240.0
391,169.0
392,237.0
393,191.0
394,264.0
395,282.0
396,242.0
397,162.0
398,227.0
399,206.0
400,140.0
401,272.0
402,154.0
403,233.0
404,219.0
405,234.0
406,242.0
407,293.0
408,208.0
409,325.0
410,174.0
411,241.0
412,326.0
413,271.0
414,337.0
415,422.0
416,362.0
417,145.0
418,195.0
419,305.0
420,332.0
421,306.0
422,330.0
423,356.0
424,181.0
425,236.0
426,341.0
427,257.0
428,204.0
429,195.0
430,218.0
431,238.0
432,205.0
433,220.0
434,219.0
435,326.0
436,264.0
437,196.0
438,206.0
439,224.0
440,357.0
441,161.0
442,165.0
443,278.0
444,399.0
445,286.0
446,306.0
