run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,q,berlin52.tsp,R1,convex,0.15,48983,9127.0,3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 35 -> 34 -> 33 -> 38 -> 48 -> 31 -> 0 -> 21 -> 30 -> 17 -> 2 -> 19 -> 49 -> 22 -> 45 -> 43 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 40 -> 7 -> 18 -> 44 -> 9 -> 8 -> 42 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 3,6.808444095000141,2.0896491437646655e-05,3.0692021768956336e-06,4.000018515475781,10.0,5.295326236257579e-05,1.8904138430555878e-05,7.185740079313166e-05
1,q,berlin52.tsp,R2,convex,0.15,49805,8154.0,34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 34,6.764583012999992,1.9819753348343673e-05,2.9299297991102493e-06,3.753787996489172,10.0,4.937262422028896e-05,1.8782164549999278e-05,6.815478877028823e-05
1,q,berlin52.tsp,R3,convex,0.15,49826,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.848190388999683,2.0353690383136916e-05,2.972126828692037e-06,3.8282525484640706,10.0,5.0975913280697574e-05,1.9014941013887842e-05,6.999085429458542e-05
1,q,br17.atsp,R1,convex,0.15,44263,55.0,16 -> 0 -> 1 -> 9 -> 2 -> 10 -> 6 -> 15 -> 14 -> 3 -> 4 -> 5 -> 11 -> 13 -> 12 -> 7 -> 8 -> 16,1.892393562000052,5.747769157102912e-06,3.0373011579198947e-06,13.80829393189093,10.0,1.4516219946299896e-05,5.248808705555854e-06,1.976502865185575e-05
1,q,br17.atsp,R2,convex,0.15,43637,39.0,2 -> 13 -> 9 -> 1 -> 10 -> 12 -> 15 -> 5 -> 6 -> 14 -> 3 -> 4 -> 7 -> 8 -> 16 -> 11 -> 0 -> 2,1.887322098000368,5.774706618978623e-06,3.05973560374086e-06,13.949905749493546,10.0,1.4624065588131688e-05,5.233593733333287e-06,1.9857659321464974e-05
1,q,br17.atsp,R3,convex,0.15,43907,39.0,5 -> 6 -> 3 -> 4 -> 16 -> 7 -> 8 -> 9 -> 1 -> 10 -> 12 -> 13 -> 2 -> 11 -> 0 -> 14 -> 15 -> 5,1.9027252319997388,5.889371293732747e-06,3.095229513271917e-06,14.166861991154478,10.0,1.49743894795034e-05,5.27757074722154e-06,2.025196022672494e-05
1,q,eil51.tsp,R1,convex,0.15,49671,518.0,21 -> 0 -> 31 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 33 -> 49 -> 15 -> 37 -> 10 -> 4 -> 29 -> 38 -> 20 -> 28 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 21,6.403137526000137,1.9769316453307745e-05,3.087442113031905e-06,4.0324364913020485,10.0,5.0203514607223554e-05,1.777783527777754e-05,6.79813498850011e-05
1,q,eil51.tsp,R2,convex,0.15,49630,482.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 13 -> 24 -> 40 -> 18 -> 41 -> 39 -> 12 -> 42 -> 23,6.412494302000141,1.976591308066743e-05,3.0824063382796583e-06,4.023350783364546,10.0,5.016472374285916e-05,1.7804922861110604e-05,6.796964660396976e-05
1,q,eil51.tsp,R3,convex,0.15,49820,482.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 7,6.489417815000252,2.016105558650608e-05,3.1067587511323307e-06,4.066409117159291,10.0,5.131030077042999e-05,1.80181343888901e-05,6.932843515932009e-05
1,q,ftv33.atsp,R1,convex,0.15,49697,1635.0,28 -> 25 -> 24 -> 23 -> 19 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 27 -> 28,4.065643205000015,1.2609198018159994e-05,3.101402996370398e-06,5.680171809643975,10.0,3.2073545381037724e-05,1.1286087425000661e-05,4.335963280603839e-05
