run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
1,double,br17.atsp,R1,linear,9.999999999998898e-07,0.01,1971,66.0,5 -> 14 -> 4 -> 15 -> 3 -> 6 -> 12 -> 13 -> 9 -> 0 -> 1 -> 2 -> 10 -> 11 -> 16 -> 7 -> 8 -> 5,1.0788981650000269,2.6126835658382445e-06,2.4216220312490567e-06,10.017595893074573,10.0,6.002542579808002e-06,2.9817718777778167e-06,8.984314457585819e-06,1.770808379590165e-06
1,double,br17.atsp,R2,linear,9.999999999998898e-07,0.01,2099,39.0,16 -> 8 -> 7 -> 12 -> 1 -> 9 -> 10 -> 2 -> 13 -> 11 -> 0 -> 5 -> 6 -> 15 -> 14 -> 3 -> 4 -> 16,1.073813381999997,2.594948248030644e-06,2.416572834282904e-06,9.98455498852038,10.0,5.95507087516398e-06,2.968256605555553e-06,8.923327480719533e-06,1.8730064382030302e-06
1,double,br17.atsp,R3,linear,9.999999999998898e-07,0.01,8925,41.0,6 -> 15 -> 0 -> 11 -> 2 -> 13 -> 1 -> 10 -> 9 -> 12 -> 7 -> 8 -> 16 -> 5 -> 14 -> 3 -> 4 -> 6,1.093455017000025,2.6627737075470454e-06,2.4351927296036035e-06,10.099601049730904,10.0,6.134022407213976e-06,3.022538544444508e-06,9.156560951658484e-06,8.172230649355196e-06
1,double,br17.atsp,R1,convex,5.998500199984047e-06,0.01,2399,71.0,0 -> 1 -> 2 -> 10 -> 11 -> 9 -> 13 -> 12 -> 16 -> 14 -> 15 -> 4 -> 6 -> 3 -> 5 -> 7 -> 8 -> 0,1.079681628000003,2.612153751328689e-06,2.419374085458349e-06,10.0027846950265,10.0,5.998592298870004e-06,2.983900269444462e-06,8.982492568314466e-06,2.1548999671386405e-06
1,double,br17.atsp,R2,convex,5.998500199984047e-06,0.01,48,39.0,7 -> 16 -> 8 -> 11 -> 0 -> 13 -> 2 -> 1 -> 9 -> 10 -> 12 -> 6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 7,1.0730609229999857,2.59701824951666e-06,2.4201964621506344e-06,10.007585149601768,10.0,5.964616438355994e-06,2.9658292194444554e-06,8.930445657800449e-06,4.286613915744215e-08
1,double,br17.atsp,R3,convex,5.998500199984047e-06,0.01,8177,40.0,3 -> 4 -> 14 -> 15 -> 6 -> 5 -> 0 -> 11 -> 1 -> 12 -> 10 -> 13 -> 2 -> 9 -> 16 -> 7 -> 8 -> 3,1.0880767540000136,2.649153143519081e-06,2.434711644909425e-06,10.09646905057615,10.0,6.101962103787997e-06,3.007761400000043e-06,9.10972350378804e-06,7.449020909047479e-06
1,double,br17.atsp,R1,concave,4.521856454158983e-07,0.01,379,66.0,5 -> 7 -> 10 -> 11 -> 12 -> 13 -> 1 -> 2 -> 9 -> 8 -> 0 -> 16 -> 6 -> 4 -> 3 -> 14 -> 15 -> 5,1.075275204999997,2.616115964939816e-06,2.432973393950642e-06,10.086473287901878,10.0,6.0243287083479845e-06,2.9717888444444893e-06,8.996117552792473e-06,3.4095285525083475e-07
1,double,br17.atsp,R2,concave,4.521856454158983e-07,0.01,100,39.0,6 -> 14 -> 5 -> 15 -> 12 -> 1 -> 9 -> 10 -> 2 -> 13 -> 11 -> 0 -> 16 -> 8 -> 7 -> 3 -> 4 -> 6,1.0835621789999834,2.630808532832258e-06,2.427925765423285e-06,10.054895374327662,10.0,6.051625119073991e-06,2.9950162138888463e-06,9.046641332962835e-06,9.046641332962835e-08
1,double,br17.atsp,R3,concave,4.521856454158983e-07,0.01,34,42.0,0 -> 11 -> 10 -> 1 -> 9 -> 2 -> 13 -> 12 -> 7 -> 16 -> 8 -> 6 -> 15 -> 4 -> 3 -> 14 -> 5 -> 0,1.0900842739999916,2.643881756356756e-06,2.42539207235346e-06,10.040123247044546,10.0,6.07910791883799e-06,3.0124887055555244e-06,9.091596624393514e-06,3.091142852293795e-08
1,double,br17.atsp,R1,step,0.0009999999999999,0.01,1051,64.0,1 -> 2 -> 10 -> 11 -> 12 -> 13 -> 9 -> 0 -> 14 -> 6 -> 5 -> 3 -> 15 -> 4 -> 16 -> 8 -> 7 -> 1,1.0786431719999996,2.6215845259826723e-06,2.4304465035659386e-06,10.07025398483306,10.0,6.033348437785963e-06,2.9815740222221936e-06,9.014922460008157e-06,9.474683505468573e-07
1,double,br17.atsp,R2,step,0.0009999999999999,0.01,812,39.0,10 -> 1 -> 12 -> 9 -> 2 -> 13 -> 11 -> 0 -> 14 -> 5 -> 6 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 10,1.080669008000001,2.6220247069262776e-06,2.4262976799703645e-06,10.04504653935782,10.0,6.029516768054028e-06,2.986919355555529e-06,9.016436123609557e-06,7.32134613237096e-07
