run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,double,berlin52.tsp,0.01,9916,8137.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 45 -> 36 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 43 -> 28 -> 29 -> 6,1.357930629999828,4.240609763613411e-06,3.122847124829895e-06,14.34179672830064,10.0,1.081864893268808e-05,3.763664863888355e-06,1.4582313796576434e-05
1,double,berlin52.tsp,0.15,9925,8669.0,45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 28 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 45,1.362188203000187,4.2486827971361595e-06,3.1190130613218767e-06,14.32206301942941,10.0,1.0835823668647881e-05,3.774251113890791e-06,1.4610074782538673e-05
1,double,berlin52.tsp,0.3,9939,8657.0,24 -> 3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 0 -> 21 -> 31 -> 48 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 28 -> 29 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 24,1.3456371140000556,4.2298810544936915e-06,3.1434039760689276e-06,14.46910420467517,10.0,1.0815749763706806e-05,3.7296708944445023e-06,1.4545420658151308e-05
1,double,berlin52.tsp,0.45,9997,8778.0,21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 19 -> 49 -> 15 -> 28 -> 29 -> 22 -> 20 -> 1 -> 6 -> 41 -> 16 -> 2 -> 17 -> 30 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 21,1.3417458539997824,4.2434937777489e-06,3.162665839509714e-06,14.591752301883552,10.0,1.0874106199272593e-05,3.7181249444453596e-06,1.4592231143717953e-05
1,double,br17.atsp,0.01,9156,60.0,0 -> 11 -> 16 -> 12 -> 13 -> 9 -> 2 -> 10 -> 8 -> 7 -> 1 -> 15 -> 5 -> 4 -> 3 -> 14 -> 6 -> 0,0.3486643139995067,1.1569345096409323e-06,3.3181901995355027e-06,31.183876557694752,10.0,3.0191496375384097e-06,9.592362555546666e-07,3.9783858930930765e-06
1,double,br17.atsp,0.15,1795,52.0,6 -> 8 -> 9 -> 1 -> 2 -> 13 -> 11 -> 12 -> 10 -> 0 -> 16 -> 7 -> 14 -> 4 -> 3 -> 5 -> 15 -> 6,0.34782756500044343,1.1623549344826257e-06,3.341756236257882e-06,31.464105207083737,10.0,3.039036875665535e-06,9.579883972239461e-07,3.997025272889481e-06
1,double,br17.atsp,0.3,713,58.0,6 -> 12 -> 10 -> 9 -> 13 -> 2 -> 1 -> 11 -> 0 -> 7 -> 5 -> 15 -> 3 -> 4 -> 14 -> 16 -> 8 -> 6,0.350103933000355,1.1606190013798711e-06,3.315069874918241e-06,31.165205637446746,10.0,3.028084366918371e-06,9.629715000023176e-07,3.991055866920689e-06
1,double,br17.atsp,0.45,9369,53.0,8 -> 11 -> 0 -> 9 -> 13 -> 1 -> 12 -> 2 -> 10 -> 7 -> 16 -> 6 -> 4 -> 3 -> 14 -> 5 -> 15 -> 8,0.3445512759999474,1.1342125754863477e-06,3.2918542303889795e-06,30.877665209313736,10.0,2.952367084120555e-06,9.47884202777358e-07,3.900251286897913e-06
1,double,eil51.tsp,0.01,9974,500.0,30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 7 -> 25 -> 6 -> 22 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 42 -> 30,1.296188753000024,4.146374831662747e-06,3.1988973998316046e-06,14.81535334971044,10.0,1.0666603811049225e-05,3.591661458333167e-06,1.4258265269382391e-05
1,double,eil51.tsp,0.15,9950,495.0,42 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 1 -> 15 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 20 -> 28 -> 21 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42,1.3020320570003605,4.1178503225213666e-06,3.1626335929148526e-06,14.589352030312341,10.0,1.0551891774839006e-05,3.6082853972225673e-06,1.4160177172061574e-05
