run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,berlin52.tsp,R1,convex,0.15,49903,8320.0,42 -> 14 -> 4 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 45 -> 24 -> 3 -> 5 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42,5.62234768899998,1.714793053969064e-05,3.049959107516643e-06,4.6270072893666745,10.0,4.335689107437535e-05,1.5610219325001e-05,5.896711039937635e-05
1,sarsa,berlin52.tsp,R2,convex,0.15,49494,8545.0,50 -> 27 -> 25 -> 46 -> 26 -> 12 -> 13 -> 51 -> 10 -> 11 -> 24 -> 5 -> 4 -> 47 -> 23 -> 39 -> 38 -> 35 -> 33 -> 34 -> 36 -> 37 -> 14 -> 3 -> 45 -> 43 -> 0 -> 21 -> 48 -> 31 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50,5.542071940999449,1.7308767534285173e-05,3.123158219264064e-06,4.778367532172331,10.0,4.413395225157796e-05,1.5386233213889177e-05,5.9520185465467134e-05
1,sarsa,berlin52.tsp,R3,convex,0.15,49738,9856.0,13 -> 12 -> 26 -> 25 -> 46 -> 27 -> 24 -> 3 -> 14 -> 47 -> 5 -> 39 -> 34 -> 43 -> 45 -> 15 -> 28 -> 19 -> 22 -> 49 -> 21 -> 31 -> 0 -> 37 -> 23 -> 38 -> 36 -> 4 -> 35 -> 48 -> 33 -> 44 -> 18 -> 7 -> 40 -> 2 -> 17 -> 30 -> 29 -> 41 -> 1 -> 6 -> 20 -> 16 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 10 -> 51 -> 13,5.688372193999385,1.7553925859396406e-05,3.0859313105274464e-06,4.701257228307684,10.0,4.456994593370067e-05,1.579327292222135e-05,6.0363218855922024e-05
1,sarsa,br17.atsp,R1,convex,0.15,36707,57.0,13 -> 11 -> 16 -> 7 -> 6 -> 15 -> 14 -> 3 -> 4 -> 5 -> 9 -> 10 -> 0 -> 1 -> 8 -> 12 -> 2 -> 13,1.251353222999569,3.9284638592532155e-06,3.139372470577453e-06,14.443966524680713,10.0,1.0040418032326859e-05,3.468510147220311e-06,1.350892817954717e-05
1,sarsa,br17.atsp,R2,convex,0.15,45239,39.0,16 -> 8 -> 7 -> 3 -> 4 -> 15 -> 6 -> 5 -> 14 -> 10 -> 9 -> 1 -> 12 -> 13 -> 2 -> 0 -> 11 -> 16,1.210365446000651,3.974060644616673e-06,3.283355996115024e-06,15.336146514040598,10.0,1.0311413804683922e-05,3.3543094277800066e-06,1.3665723232463928e-05
1,sarsa,br17.atsp,R3,convex,0.15,48828,40.0,16 -> 7 -> 8 -> 0 -> 11 -> 9 -> 1 -> 12 -> 13 -> 2 -> 10 -> 5 -> 15 -> 6 -> 14 -> 3 -> 4 -> 16,1.2477933339996525,4.094893989634704e-06,3.2817084993626392e-06,15.327907373002368,10.0,1.0623116276260725e-05,3.4581202555551097e-06,1.4081236531815835e-05
1,sarsa,eil51.tsp,R1,convex,0.15,49811,492.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 1 -> 15 -> 37 -> 10 -> 4 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 5 -> 47 -> 22,5.308557503999509,1.7358382901933446e-05,3.26988694929941e-06,5.080869114393661,10.0,4.495222873953514e-05,1.4738570599999752e-05,5.969079933953489e-05
1,sarsa,eil51.tsp,R2,convex,0.15,49811,499.0,39 -> 40 -> 18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 33 -> 29 -> 38 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 30 -> 27 -> 7 -> 25 -> 6 -> 22 -> 23 -> 13 -> 24 -> 17 -> 3 -> 16 -> 36 -> 11 -> 46 -> 50 -> 45 -> 26 -> 5 -> 47 -> 42 -> 12 -> 39,5.3964108580003085,1.6931192497304512e-05,3.1374913702509537e-06,4.8076611452033715,10.0,4.3239229313582483e-05,1.4982577386111494e-05,5.822180669969398e-05
1,sarsa,eil51.tsp,R3,convex,0.15,49945,512.0,28 -> 19 -> 35 -> 34 -> 2 -> 27 -> 30 -> 7 -> 47 -> 5 -> 13 -> 24 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 32 -> 44 -> 9 -> 48 -> 8 -> 15 -> 1 -> 21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 11 -> 45 -> 50 -> 46 -> 26 -> 25 -> 6 -> 22 -> 23 -> 42 -> 12 -> 40 -> 18 -> 39 -> 41 -> 38 -> 29 -> 33 -> 49 -> 20 -> 28,5.385077924999678,1.7546708644283378e-05,3.2583945652530978e-06,5.057173294639419,10.0,4.538737492098405e-05,1.4951025877775869e-05,6.0338400798759914e-05
1,sarsa,ftv33.atsp,R1,convex,0.15,49856,1556.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 8 -> 26 -> 22 -> 29 -> 27 -> 28 -> 13,2.99800604200027,9.761445895987856e-06,3.255979394049192e-06,10.106050325837503,10.0,2.524660519727384e-05,8.320375755556598e-06,3.3566980952830436e-05
1,sarsa,ftv33.atsp,R2,convex,0.15,49951,1396.0,3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 14 -> 15 -> 16 -> 1 -> 2 -> 4 -> 6 -> 5 -> 30 -> 33 -> 3,3.0394922080004108,9.534851791429739e-06,3.1369883977108228e-06,7.211008701226178,10.0,2.4352238370661805e-05,8.435546541666858e-06,3.2787784912328665e-05
