run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
1,q,br17.atsp,R1,linear,9.999999999998898e-07,0.01,2200,66.0,11 -> 12 -> 0 -> 1 -> 2 -> 9 -> 13 -> 10 -> 5 -> 14 -> 3 -> 15 -> 4 -> 6 -> 7 -> 16 -> 8 -> 11,1.0204192569999575,2.426117860324672e-06,2.3775696545138527e-06,9.745711910687785,10.0,5.522943029460936e-06,2.819822261110656e-06,8.342765290571591e-06,1.83540836392575e-06
1,q,br17.atsp,R2,linear,9.999999999998898e-07,0.01,81,39.0,14 -> 5 -> 6 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 9 -> 1 -> 10 -> 12 -> 13 -> 2 -> 11 -> 0 -> 14,1.0124982170000294,2.409013255767527e-06,2.379276541251881e-06,9.755288511173603,10.0,5.4859657776570175e-06,2.797981388889386e-06,8.283947166546404e-06,6.709997204902587e-08
1,q,br17.atsp,R3,linear,9.999999999998898e-07,0.01,43,39.0,4 -> 3 -> 5 -> 6 -> 14 -> 15 -> 12 -> 1 -> 9 -> 10 -> 2 -> 13 -> 0 -> 11 -> 7 -> 8 -> 16 -> 4,1.0338078110003153,2.4514382107886053e-06,2.371270737852703e-06,9.705251591655552,10.0,5.572889736085718e-06,2.8569454138897124e-06,8.429835149975431e-06,3.6248291144894354e-08
1,q,br17.atsp,R1,convex,5.998500199984047e-06,0.01,3298,66.0,15 -> 6 -> 3 -> 5 -> 4 -> 14 -> 12 -> 13 -> 1 -> 2 -> 10 -> 0 -> 9 -> 11 -> 7 -> 16 -> 8 -> 15,1.040867789999993,2.5192502900953853e-06,2.4203364868225985e-06,10.009750586448217,10.0,5.7867837960912105e-06,2.876238813889308e-06,8.66302260998052e-06,2.857064856771575e-06
1,q,br17.atsp,R2,convex,5.998500199984047e-06,0.01,30,39.0,16 -> 7 -> 8 -> 1 -> 9 -> 10 -> 12 -> 13 -> 2 -> 11 -> 0 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 16,1.008626051000192,2.402215449941089e-06,2.3816710341349605e-06,19.53759302934881,10.0,5.472741600412445e-06,2.787829744444379e-06,8.260571344856824e-06,2.4781714034570473e-08
1,q,br17.atsp,R3,convex,5.998500199984047e-06,0.01,35,39.0,16 -> 7 -> 8 -> 10 -> 1 -> 9 -> 12 -> 2 -> 13 -> 0 -> 11 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 16,1.0397437239998908,2.4745233214306104e-06,2.3799358094811355e-06,9.758100720229958,10.0,5.635400063873017e-06,2.8738185583329645e-06,8.50921862220598e-06,2.978226517772093e-08
1,q,br17.atsp,R1,concave,4.521856454158983e-07,0.01,1755,73.0,9 -> 0 -> 1 -> 2 -> 12 -> 13 -> 11 -> 10 -> 8 -> 15 -> 14 -> 4 -> 5 -> 3 -> 6 -> 7 -> 16 -> 9,1.0247500099999345,2.42400959224023e-06,2.36546432650475e-06,9.669107933866048,10.0,5.5034455138641e-06,2.8320700111104697e-06,8.335515524974569e-06,1.462882974633037e-06
1,q,br17.atsp,R2,concave,4.521856454158983e-07,0.01,39,39.0,7 -> 8 -> 16 -> 9 -> 1 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 7,1.012463932999708,2.39515890582923e-06,2.365673312167181e-06,9.669713479469534,10.0,5.437866572510428e-06,2.7984392194437333e-06,8.23630579195416e-06,3.2121592588621225e-08
1,q,br17.atsp,R3,concave,4.521856454158983e-07,0.01,36,39.0,5 -> 6 -> 14 -> 15 -> 10 -> 1 -> 9 -> 12 -> 13 -> 2 -> 11 -> 0 -> 16 -> 7 -> 8 -> 3 -> 4 -> 5,1.0507057790000545,2.4798156820085143e-06,2.3601428026488333e-06,9.635257988060976,10.0,5.623159220745702e-06,2.9042584027769816e-06,8.527417623522683e-06,3.069870344468166e-08
1,q,br17.atsp,R1,step,0.0009999999999999,0.01,1776,71.0,12 -> 13 -> 1 -> 2 -> 10 -> 11 -> 9 -> 0 -> 7 -> 6 -> 15 -> 3 -> 14 -> 4 -> 5 -> 16 -> 8 -> 12,1.014287645999957,2.410879947118193e-06,2.376919364665411e-06,9.74027723372484,10.0,5.487356056547293e-06,2.803010158332755e-06,8.29036621488005e-06,1.4723690397626967e-06
