run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,GPU_Power_W,RAM_Power_W,CPU_Energy_Wh,GPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,Water_Consumed_L
1,q,berlin52.tsp,R1,convex,0.01,9928,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,3.54722359997686,1.4549879422929243e-05,4.101765511208303e-06,130.0,10.218161158293405,10.0,0.00012803083944470727,1.0065285829988224e-05,9.846684166566572e-06,0.00014794280944126207,0.0
1,q,berlin52.tsp,R1,convex,0.15,9858,9326.0,14 -> 4 -> 5 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 16 -> 2 -> 17 -> 30 -> 20 -> 1 -> 6 -> 41 -> 29 -> 28 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 14,4.377623899956234,1.8008141130781457e-05,4.113679370893762e-06,130.0,10.636123255029247,10.0,0.00015802251111082216,1.2930010344011644e-05,1.2153806388960221e-05,0.00018310632784379404,0.0
1,q,berlin52.tsp,R1,convex,0.3,9963,9204.0,15 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 36 -> 48 -> 31 -> 21 -> 0 -> 19 -> 49 -> 22 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 15,4.444422700093128,1.8267565272664448e-05,4.110222295525957e-06,130.0,10.599479751075474,10.0,0.00016033788694767284,1.3074732682000212e-05,1.2331526389203242e-05,0.0001857441460188763,0.0
1,q,br17.atsp,R1,convex,0.01,1447,66.0,1 -> 16 -> 12 -> 15 -> 5 -> 10 -> 14 -> 6 -> 3 -> 4 -> 7 -> 8 -> 0 -> 11 -> 9 -> 13 -> 2 -> 1,1.10131719999481,4.5096334530533395e-06,4.094763482377821e-06,130.0,10.090906133212998,10.0,3.9716733332736316e-05,3.084169133998893e-06,3.052937500049464e-06,4.5853839966784674e-05,0.0
1,q,br17.atsp,R1,convex,0.15,8527,63.0,0 -> 2 -> 10 -> 11 -> 9 -> 13 -> 12 -> 7 -> 1 -> 6 -> 14 -> 5 -> 4 -> 3 -> 15 -> 16 -> 8 -> 0,1.091086099972017,4.486084637494801e-06,4.111577113492561e-06,130.0,10.68194737282625,10.0,3.935426444578398e-05,3.2347248099806603e-06,3.025406944410255e-06,4.5614396200174896e-05,0.0
1,q,br17.atsp,R1,convex,0.3,7020,64.0,12 -> 10 -> 16 -> 0 -> 11 -> 1 -> 2 -> 13 -> 9 -> 8 -> 7 -> 5 -> 4 -> 14 -> 15 -> 3 -> 6 -> 12,1.5839225000236183,6.5117147138549715e-06,4.111132150567893e-06,130.0,10.614674204130152,10.0,5.7149552777344885e-05,4.6672259559898954e-06,4.3941733333566745e-06,6.621095206669145e-05,0.0
1,q,br17.atsp,R1,convex,0.45,4501,55.0,12 -> 13 -> 10 -> 9 -> 8 -> 16 -> 7 -> 1 -> 11 -> 15 -> 5 -> 6 -> 4 -> 3 -> 14 -> 0 -> 2 -> 12,1.0748272999189794,4.3844384832424325e-06,4.079202755245361e-06,130.0,9.719296190526379,10.0,3.8709352500801394e-05,2.895557872001353e-06,2.975950277565668e-06,4.458086065036841e-05,0.0
1,q,berlin52.tsp,R1,convex,0.01,9925,7839.0,29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 28 -> 29,3.6539281000150368,1.5002028076138338e-05,4.1057261296621025e-06,130.0,10.343563844676234,10.0,0.00013190044111138882,1.0495563951995468e-05,1.0144240555625099e-05,0.0001525402456190094,0.0
1,q,berlin52.tsp,R1,convex,0.15,9948,9001.0,30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 39 -> 37 -> 23 -> 38 -> 35 -> 34 -> 33 -> 36 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 49 -> 19 -> 22 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 15 -> 28 -> 30,3.69911700009834,1.5215029771484937e-05,4.1131518065204346e-06,130.0,10.637025013196595,10.0,0.00013351278777990958,1.0926119851983884e-05,1.0267133888879067e-05,0.00015470604152077253,0.0
1,q,berlin52.tsp,R1,convex,0.3,9990,9020.0,0 -> 21 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 49 -> 19 -> 22 -> 29 -> 1 -> 6 -> 41 -> 20 -> 30 -> 17 -> 2 -> 16 -> 31 -> 48 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 15 -> 28 -> 0,4.388016199925914,1.8044971333209e-05,4.112330153547215e-06,130.0,10.574401242272925,10.0,0.0001584105502768782,1.2886399197997722e-05,1.2183866944461544e-05,0.00018348081641933746,0.0
