run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,berlin52.tsp,0.01,9882,8206.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 37,1.1092446749998999,3.5173085822966536e-06,3.1709041851356835e-06,14.645737632159788,10.0,9.022828329367794e-06,3.0722476916657292e-06,1.2095076021033522e-05
1,sarsa,berlin52.tsp,0.15,9900,8858.0,42 -> 3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 20 -> 29 -> 28 -> 1 -> 6 -> 41 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42,1.126078284999494,3.731957511536686e-06,3.3141190637011205e-06,15.52958666527813,10.0,9.713778882123464e-06,3.119416941664592e-06,1.2833195823788057e-05
1,sarsa,berlin52.tsp,0.3,9943,8986.0,8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 35 -> 34 -> 33 -> 38 -> 14 -> 4 -> 23 -> 47 -> 37 -> 39 -> 36 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 42 -> 32 -> 8,1.110298413000237,3.5558140086520696e-06,3.2025750618192686e-06,14.839055892789526,10.0,9.151815654782208e-06,3.075670147222809e-06,1.2227485802005018e-05
1,sarsa,berlin52.tsp,0.45,9892,8714.0,49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 15 -> 28 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 49,1.1177233629996408,3.58466279256437e-06,3.207110910649831e-06,14.86946836660736,10.0,9.230652662291228e-06,3.096036330554044e-06,1.2326688992845272e-05
1,sarsa,br17.atsp,0.01,1480,61.0,12 -> 13 -> 2 -> 0 -> 11 -> 8 -> 10 -> 5 -> 15 -> 14 -> 3 -> 6 -> 4 -> 16 -> 7 -> 9 -> 1 -> 12,0.25573600200004876,8.807085487545344e-07,3.443819180196484e-06,32.79776844306969,10.0,2.3271646395067735e-06,7.013546388912397e-07,3.0285192783980133e-06
1,sarsa,br17.atsp,0.15,7172,64.0,0 -> 2 -> 13 -> 10 -> 12 -> 9 -> 11 -> 1 -> 8 -> 15 -> 3 -> 6 -> 14 -> 4 -> 5 -> 16 -> 7 -> 0,0.2510968789993058,8.54184425337858e-07,3.4018121959222745e-06,32.2587199593297,10.0,2.2485990210999174e-06,6.887109472220092e-07,2.9373099683219267e-06
1,sarsa,br17.atsp,0.3,8958,65.0,16 -> 1 -> 11 -> 10 -> 5 -> 4 -> 6 -> 14 -> 3 -> 15 -> 0 -> 9 -> 13 -> 2 -> 12 -> 7 -> 8 -> 16,0.25263169200025004,8.602859058383099e-07,3.405296853402931e-06,32.306669985661266,10.0,2.2651970899290053e-06,6.93094225001308e-07,2.9582913149303134e-06
1,sarsa,br17.atsp,0.45,7921,53.0,8 -> 11 -> 13 -> 9 -> 12 -> 0 -> 1 -> 2 -> 10 -> 14 -> 15 -> 3 -> 4 -> 5 -> 6 -> 7 -> 16 -> 8,0.25284302000000025,8.691110457150656e-07,3.437354314606212e-06,32.72320922516429,10.0,2.2954265585586886e-06,6.932120333330103e-07,2.988638591891699e-06
1,sarsa,eil51.tsp,0.01,9824,495.0,28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 50 -> 45 -> 11 -> 46 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 5 -> 26 -> 1 -> 15 -> 19 -> 34 -> 35 -> 2 -> 28,1.0763808849997076,3.4664865875230195e-06,3.220501809193649e-06,14.94992863912151,10.0,8.938769373231792e-06,2.98154350833152e-06,1.1920312881563312e-05
1,sarsa,eil51.tsp,0.15,9990,513.0,39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 23 -> 42 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 9 -> 29 -> 33 -> 15 -> 1 -> 10 -> 37 -> 4 -> 36 -> 16 -> 3 -> 43 -> 14 -> 44 -> 32 -> 38 -> 41 -> 39,1.086605340999995,3.503484078001963e-06,3.224247061750803e-06,14.9745079756104,10.0,9.037934452563873e-06,3.009602825000002e-06,1.2047537277563875e-05
